,semiangle_cutoff,defocus,energy,max_iter,step_size,identical_slices_iter,slice_thicknesses,num_slices,NMSE
1089,24.4,37.0,140000.0,13.0,0.37,338.0,31.0,7.0,0.3795643150806427
1090,23.5,25.0,278000.0,13.0,0.42,421.0,34.1,1.0,0.40689876675605774
1091,29.1,44.0,269000.0,14.0,0.27,303.0,38.2,2.0,0.40810826420783997
1092,22.3,23.0,274000.0,12.0,0.54,282.0,38.0,3.0,0.368330180644989
1093,24.8,46.0,236000.0,9.0,0.31,499.0,37.6,16.0,0.46126097440719604
1094,23.3,54.0,287000.0,10.0,0.42,358.0,38.1,3.0,0.38698893785476685
1095,20.9,58.0,167000.0,9.0,0.49,467.0,38.3,6.0,0.3809652626514435
1096,16.7,59.0,233000.0,15.0,0.3,286.0,38.0,14.0,0.44989824295043945
1097,28.7,57.0,244000.0,13.0,0.53,312.0,38.0,4.0,0.3450644910335541
1098,26.0,49.0,196000.0,9.0,0.57,309.0,37.2,3.0,0.37298205494880676
1099,28.6,46.0,297000.0,12.0,0.4,444.0,33.4,3.0,0.38932326436042786
1100,24.3,45.0,128000.0,12.0,0.66,379.0,40.4,13.0,0.6611112952232361
1101,26.8,62.0,269000.0,10.0,0.68,217.0,39.1,3.0,0.3758663833141327
1102,29.1,41.0,152000.0,15.0,0.58,161.0,40.2,11.0,0.45210880041122437
1103,15.5,69.0,298000.0,17.0,0.58,287.0,36.5,5.0,0.40619128942489624
1104,29.6,51.0,272000.0,10.0,0.69,264.0,40.4,6.0,0.5183351635932922
1105,25.9,38.0,155000.0,12.0,0.53,477.0,39.8,4.0,0.35377180576324463
1106,25.3,63.0,157000.0,15.0,0.7,416.0,40.3,1.0,0.4118998944759369
1107,16.8,39.0,293000.0,13.0,0.52,410.0,40.3,8.0,0.4463026523590088
1108,21.9,37.0,237000.0,11.0,0.68,256.0,40.2,15.0,0.45570144057273865
1109,18.3,58.0,267000.0,12.0,0.6,321.0,40.3,5.0,0.40393322706222534
1110,25.0,70.0,222000.0,15.0,0.45,350.0,45.9,5.0,0.3538041412830353
1111,25.4,71.0,230000.0,13.0,0.5,229.0,39.6,5.0,0.3451962172985077
1112,25.8,67.0,231000.0,16.0,0.51,256.0,30.7,4.0,0.3540249168872833
1113,25.9,65.0,202000.0,15.0,0.5,271.0,40.4,5.0,0.33862632513046265
1114,29.2,51.0,201000.0,16.0,0.53,323.0,31.5,4.0,0.34780511260032654
1115,29.3,60.0,221000.0,15.0,0.51,347.0,42.3,4.0,0.33593466877937317
1116,27.4,55.0,224000.0,17.0,0.46,293.0,36.3,4.0,0.3414294123649597
1117,29.8,66.0,194000.0,10.0,0.51,401.0,46.1,4.0,0.3501497805118561
1118,28.1,55.0,298000.0,15.0,0.48,390.0,43.1,5.0,0.3754926025867462
1119,25.1,57.0,248000.0,16.0,0.55,228.0,32.4,5.0,0.3560650646686554
1120,29.3,57.0,174000.0,15.0,0.45,306.0,40.0,4.0,0.3422335386276245
1121,25.5,42.0,221000.0,16.0,0.45,263.0,41.2,5.0,0.36122408509254456
1122,25.7,41.0,177000.0,15.0,0.46,434.0,38.0,4.0,0.3464154601097107
1123,26.7,50.0,167000.0,16.0,0.47,280.0,47.2,4.0,0.34350523352622986
1124,27.2,53.0,246000.0,17.0,0.48,287.0,48.9,3.0,0.3520803153514862
1125,27.9,45.0,205000.0,12.0,0.53,268.0,43.2,4.0,0.3495538830757141
1126,28.3,73.0,167000.0,15.0,0.45,368.0,45.5,4.0,0.3409559428691864
1127,29.8,43.0,219000.0,15.0,0.51,373.0,36.3,4.0,0.34446048736572266
1128,28.9,57.0,261000.0,14.0,0.55,422.0,45.3,3.0,0.3590357303619385
1129,25.9,43.0,225000.0,15.0,0.56,383.0,38.7,4.0,0.3448921740055084
1130,28.4,53.0,197000.0,14.0,0.51,332.0,40.2,4.0,0.3388911783695221
1131,21.0,54.0,285000.0,10.0,0.47,198.0,23.9,4.0,0.3742247521877289
1132,28.6,50.0,195000.0,14.0,0.54,323.0,46.4,4.0,0.3421647250652313
1133,28.4,63.0,215000.0,13.0,0.49,380.0,41.1,4.0,0.34160831570625305
1134,29.3,69.0,229000.0,13.0,0.53,313.0,40.5,4.0,0.3408634662628174
1135,20.0,8.0,244000.0,9.0,0.46,173.0,28.7,4.0,0.3768860399723053
1136,29.1,65.0,195000.0,16.0,0.54,313.0,45.9,4.0,0.33166930079460144
1137,28.0,53.0,208000.0,15.0,0.51,326.0,39.2,4.0,0.3379180431365967
1138,20.7,16.0,283000.0,9.0,0.46,219.0,25.0,4.0,0.37602701783180237
1139,20.7,24.0,279000.0,8.0,0.52,200.0,26.5,1.0,0.4085470139980316
1140,29.6,75.0,195000.0,16.0,0.52,306.0,47.7,4.0,0.33247625827789307
1141,18.0,6.0,222000.0,11.0,0.49,141.0,23.9,5.0,0.3792383074760437
1142,21.0,1.0,299000.0,10.0,0.46,44.0,25.1,5.0,0.3828715682029724
1143,28.6,65.0,175000.0,18.0,0.55,336.0,42.3,4.0,0.3328782320022583
1144,29.5,75.0,216000.0,14.0,0.54,284.0,49.5,4.0,0.33892717957496643
1145,29.1,57.0,189000.0,15.0,0.56,311.0,45.5,4.0,0.33512017130851746
1146,27.7,66.0,169000.0,17.0,0.52,355.0,49.5,4.0,0.3377678692340851
1147,29.1,72.0,209000.0,14.0,0.56,287.0,44.1,4.0,0.33605897426605225
1148,27.3,73.0,168000.0,15.0,0.54,349.0,46.6,4.0,0.33713480830192566
1149,28.9,68.0,177000.0,14.0,0.56,280.0,46.7,4.0,0.3379708528518677
1150,28.7,69.0,188000.0,16.0,0.53,302.0,45.6,4.0,0.3318687975406647
1151,23.6,108.0,223000.0,13.0,0.6,78.0,43.4,57.0,0.4564518332481384
1152,29.0,67.0,205000.0,17.0,0.53,292.0,43.8,4.0,0.32946154475212097
1153,29.4,66.0,187000.0,17.0,0.53,293.0,47.2,4.0,0.33179089426994324
1154,28.9,71.0,188000.0,16.0,0.53,300.0,46.7,4.0,0.33223503828048706
1155,28.9,66.0,194000.0,17.0,0.53,295.0,45.2,4.0,0.33001214265823364
1156,30.0,61.0,184000.0,17.0,0.53,308.0,47.8,4.0,0.3335743844509125
1157,28.2,66.0,196000.0,15.0,0.53,325.0,45.0,4.0,0.33294060826301575
1158,29.5,68.0,193000.0,16.0,0.54,294.0,44.6,4.0,0.3310569226741791
1159,28.3,68.0,207000.0,17.0,0.55,294.0,44.3,4.0,0.32942700386047363
1160,29.1,65.0,198000.0,16.0,0.56,288.0,46.6,4.0,0.333393931388855
1161,29.0,69.0,206000.0,16.0,0.55,299.0,44.3,4.0,0.33104148507118225
1162,28.4,69.0,209000.0,17.0,0.54,288.0,43.9,4.0,0.32924750447273254
1163,28.8,63.0,214000.0,17.0,0.54,286.0,45.9,4.0,0.3313864767551422
1164,24.3,58.0,260000.0,13.0,0.92,5.0,39.7,5.0,0.3671202063560486
1165,24.7,57.0,261000.0,13.0,0.91,43.0,41.5,4.0,0.38330474495887756
1166,29.0,74.0,205000.0,17.0,0.54,303.0,44.0,4.0,0.32898321747779846
1167,29.1,69.0,194000.0,16.0,0.55,277.0,44.9,4.0,0.3311830461025238
1168,28.7,72.0,220000.0,17.0,0.55,275.0,45.3,4.0,0.33011558651924133
1169,28.6,69.0,195000.0,16.0,0.54,303.0,42.1,4.0,0.33170104026794434
1170,29.4,72.0,194000.0,18.0,0.53,292.0,46.1,4.0,0.32884106040000916
1171,28.9,69.0,195000.0,18.0,0.54,282.0,41.8,4.0,0.32957154512405396
1172,29.5,74.0,209000.0,17.0,0.53,290.0,43.0,4.0,0.3298335075378418
1173,28.7,74.0,194000.0,18.0,0.53,294.0,42.3,4.0,0.3297039866447449
1174,29.5,77.0,200000.0,17.0,0.53,314.0,43.4,4.0,0.3298376500606537
1175,28.2,73.0,201000.0,18.0,0.52,314.0,45.7,4.0,0.3286738991737366
1176,28.4,70.0,216000.0,18.0,0.55,292.0,43.1,4.0,0.32894110679626465
1177,29.6,78.0,213000.0,17.0,0.55,291.0,43.3,4.0,0.3295815587043762
1178,29.5,78.0,211000.0,18.0,0.53,283.0,43.4,4.0,0.32858529686927795
1179,29.4,76.0,199000.0,18.0,0.54,282.0,42.4,4.0,0.32902437448501587
1180,24.9,62.0,258000.0,13.0,0.93,42.0,41.7,5.0,0.3893603980541229
1181,29.5,79.0,194000.0,19.0,0.53,238.0,45.5,4.0,0.32792186737060547
1182,29.6,80.0,202000.0,19.0,0.54,305.0,43.2,4.0,0.3275953531265259
1183,28.7,71.0,195000.0,19.0,0.51,277.0,42.7,4.0,0.32895874977111816
1184,29.9,85.0,186000.0,18.0,0.51,261.0,43.9,5.0,0.3351757824420929
1185,28.4,81.0,214000.0,17.0,0.53,243.0,40.5,4.0,0.33360159397125244
1186,28.4,76.0,200000.0,18.0,0.5,248.0,45.0,4.0,0.3294149935245514
1187,28.4,86.0,214000.0,18.0,0.51,255.0,41.1,4.0,0.3340950310230255
1188,29.3,81.0,218000.0,18.0,0.52,312.0,43.2,4.0,0.3302890956401825
1189,24.5,60.0,256000.0,13.0,0.94,28.0,38.8,5.0,0.3814402222633362
1190,28.6,89.0,224000.0,19.0,0.56,283.0,39.6,4.0,0.3348524570465088
1191,28.1,86.0,204000.0,20.0,0.53,274.0,44.4,4.0,0.3271973431110382
1192,29.4,74.0,222000.0,20.0,0.56,290.0,47.3,4.0,0.3284578323364258
1193,29.8,75.0,194000.0,20.0,0.51,295.0,46.9,4.0,0.32807788252830505
1194,29.0,84.0,223000.0,20.0,0.52,348.0,39.7,4.0,0.33303242921829224
1195,28.5,77.0,193000.0,19.0,0.52,264.0,42.8,4.0,0.329103946685791
1196,29.6,75.0,230000.0,20.0,0.52,327.0,40.9,4.0,0.3301456868648529
1197,28.5,72.0,203000.0,20.0,0.52,317.0,40.6,4.0,0.32930564880371094
1198,29.4,77.0,225000.0,20.0,0.54,297.0,41.1,4.0,0.3288673758506775
1199,29.7,83.0,215000.0,19.0,0.51,263.0,42.2,4.0,0.33041858673095703
1200,28.8,75.0,206000.0,19.0,0.54,229.0,41.7,4.0,0.32829418778419495
1201,29.2,86.0,216000.0,19.0,0.51,229.0,45.4,4.0,0.3290954828262329
1202,28.6,83.0,225000.0,20.0,0.51,235.0,47.0,4.0,0.3284968137741089
1203,28.8,96.0,215000.0,19.0,0.53,263.0,44.3,4.0,0.3317584693431854
1204,29.6,76.0,213000.0,20.0,0.53,313.0,45.9,4.0,0.32621386647224426
1205,28.7,78.0,177000.0,19.0,0.56,239.0,42.9,4.0,0.3315655589103699
1206,29.6,80.0,206000.0,20.0,0.55,272.0,44.9,4.0,0.325798362493515
1207,29.0,86.0,209000.0,20.0,0.53,288.0,44.9,4.0,0.3270363211631775
1208,24.3,61.0,262000.0,13.0,0.92,2.0,42.3,5.0,0.36989426612854004
1209,29.7,93.0,214000.0,20.0,0.52,238.0,46.9,4.0,0.32869601249694824
1210,29.0,70.0,259000.0,20.0,0.58,204.0,44.8,3.0,0.3539329469203949
1211,26.8,88.0,249000.0,20.0,0.6,183.0,45.1,4.0,0.34076282382011414
1212,29.4,66.0,252000.0,20.0,0.54,185.0,43.4,3.0,0.3553338348865509
1213,29.6,66.0,197000.0,20.0,0.53,355.0,36.1,5.0,0.3250530958175659
1214,28.3,98.0,253000.0,20.0,0.57,206.0,49.1,4.0,0.33695194125175476
1215,29.5,83.0,161000.0,19.0,0.57,318.0,48.9,5.0,0.35880112648010254
1216,26.3,102.0,251000.0,17.0,0.57,195.0,47.2,3.0,0.3873521089553833
1217,29.8,93.0,197000.0,16.0,0.49,334.0,38.0,5.0,0.3259073495864868
1218,29.7,78.0,234000.0,20.0,0.49,188.0,39.1,4.0,0.3350328505039215
1219,26.6,69.0,225000.0,19.0,0.59,247.0,36.1,3.0,0.3662360906600952
1220,28.0,78.0,249000.0,17.0,0.46,385.0,26.7,5.0,0.35067713260650635
1221,28.2,81.0,193000.0,20.0,0.46,322.0,29.8,5.0,0.33251845836639404
1222,26.2,80.0,217000.0,20.0,0.5,371.0,27.7,5.0,0.3384999632835388
1223,26.5,82.0,252000.0,20.0,0.46,393.0,33.6,4.0,0.35664576292037964
1224,28.8,59.0,152000.0,18.0,0.48,420.0,32.6,5.0,0.3391476273536682
1225,29.6,71.0,229000.0,19.0,0.5,431.0,27.1,5.0,0.3390825390815735
1226,27.8,77.0,207000.0,19.0,0.48,259.0,30.6,5.0,0.32821908593177795
1227,25.8,74.0,215000.0,18.0,0.46,361.0,35.3,5.0,0.3215445280075073
1228,26.4,80.0,233000.0,19.0,0.46,423.0,31.8,5.0,0.32812029123306274
1229,26.6,74.0,153000.0,19.0,0.47,287.0,30.0,5.0,0.34279316663742065
1230,25.6,58.0,229000.0,19.0,0.42,297.0,27.3,6.0,0.32631391286849976
1231,22.0,86.0,184000.0,15.0,0.42,310.0,36.1,6.0,0.3299529254436493
1232,30.0,67.0,165000.0,20.0,0.42,340.0,35.6,5.0,0.33077630400657654
1233,29.2,70.0,232000.0,20.0,0.42,358.0,43.8,6.0,0.376030832529068
1234,28.4,84.0,175000.0,17.0,0.42,400.0,39.6,6.0,0.34116700291633606
1235,22.2,89.0,206000.0,18.0,0.41,344.0,26.6,5.0,0.353863924741745
1236,27.6,80.0,172000.0,17.0,0.42,436.0,32.7,6.0,0.3248271644115448
1237,29.7,73.0,190000.0,19.0,0.53,401.0,40.5,5.0,0.3279232680797577
1238,29.7,74.0,202000.0,19.0,0.42,438.0,36.6,6.0,0.3309687077999115
1239,28.9,78.0,246000.0,20.0,0.42,456.0,42.8,5.0,0.3373139500617981
1240,28.2,78.0,222000.0,19.0,0.48,334.0,34.8,5.0,0.3203953504562378
1241,27.9,79.0,193000.0,19.0,0.42,403.0,32.2,5.0,0.32841992378234863
1242,28.1,78.0,211000.0,20.0,0.43,319.0,36.4,5.0,0.32035893201828003
1243,27.6,75.0,207000.0,19.0,0.45,318.0,33.5,5.0,0.322515606880188
1244,27.6,78.0,206000.0,18.0,0.49,408.0,38.1,5.0,0.3221307694911957
1245,25.2,77.0,199000.0,20.0,0.49,388.0,35.3,5.0,0.3182189166545868
1246,27.4,68.0,204000.0,20.0,0.49,400.0,39.3,5.0,0.3229379951953888
1247,24.2,60.0,256000.0,13.0,0.91,1.0,38.5,5.0,0.36794477701187134
1248,24.4,74.0,214000.0,20.0,0.49,340.0,33.6,5.0,0.32015731930732727
1249,26.8,77.0,190000.0,20.0,0.5,398.0,32.0,5.0,0.3250402510166168
1250,22.8,71.0,188000.0,20.0,0.44,392.0,35.1,5.0,0.32138410210609436
1251,27.5,84.0,223000.0,20.0,0.46,412.0,33.7,5.0,0.3219032883644104
1252,25.7,83.0,195000.0,20.0,0.45,344.0,36.4,6.0,0.3256245255470276
1253,22.9,80.0,226000.0,20.0,0.46,348.0,37.7,5.0,0.3191210627555847
1254,23.4,73.0,211000.0,20.0,0.45,376.0,34.3,5.0,0.31922638416290283
1255,26.0,73.0,205000.0,18.0,0.47,432.0,35.5,5.0,0.3207320272922516
1256,23.3,84.0,179000.0,18.0,0.51,405.0,35.3,6.0,0.34167608618736267
1257,25.1,74.0,199000.0,20.0,0.45,363.0,35.1,5.0,0.319556325674057
1258,22.6,77.0,194000.0,20.0,0.48,345.0,35.4,5.0,0.3180432915687561
1259,23.1,76.0,204000.0,20.0,0.48,427.0,37.3,5.0,0.31740355491638184
1260,25.0,77.0,207000.0,20.0,0.46,396.0,39.6,5.0,0.3204779028892517
1261,24.2,83.0,199000.0,18.0,0.46,406.0,40.8,5.0,0.32459405064582825
1262,21.9,70.0,213000.0,20.0,0.51,395.0,35.4,5.0,0.3210698962211609
1263,23.1,82.0,198000.0,20.0,0.5,452.0,36.8,5.0,0.318250834941864
1264,24.3,77.0,188000.0,20.0,0.43,471.0,34.5,5.0,0.32293400168418884
1265,21.4,80.0,210000.0,20.0,0.43,472.0,40.8,5.0,0.32269778847694397
1266,22.9,83.0,180000.0,20.0,0.44,396.0,39.2,5.0,0.3236568570137024
1267,24.5,74.0,181000.0,20.0,0.47,397.0,39.1,5.0,0.32290783524513245
1268,23.2,79.0,194000.0,19.0,0.45,408.0,35.8,5.0,0.3202623724937439
1269,23.3,75.0,208000.0,20.0,0.51,472.0,40.1,5.0,0.3261682689189911
1270,23.2,74.0,204000.0,20.0,0.48,425.0,38.3,5.0,0.3186812996864319
1271,24.5,79.0,202000.0,20.0,0.46,434.0,38.5,5.0,0.31913167238235474
1272,23.3,76.0,216000.0,20.0,0.45,445.0,36.1,5.0,0.31834420561790466
1273,23.7,76.0,191000.0,20.0,0.46,433.0,36.8,5.0,0.3192490041255951
1274,24.2,80.0,216000.0,20.0,0.46,437.0,37.7,5.0,0.31839632987976074
1275,23.0,78.0,206000.0,20.0,0.5,440.0,36.5,5.0,0.3183063864707947
1276,23.6,78.0,198000.0,20.0,0.46,423.0,38.4,5.0,0.3191048800945282
1277,22.3,79.0,203000.0,20.0,0.47,415.0,35.8,5.0,0.3168690800666809
1278,24.1,75.0,197000.0,20.0,0.48,428.0,37.4,5.0,0.31806814670562744
1279,22.5,77.0,215000.0,20.0,0.46,437.0,38.1,5.0,0.31849387288093567
1280,23.6,80.0,201000.0,20.0,0.46,411.0,37.2,5.0,0.3178987205028534
1281,21.4,75.0,205000.0,20.0,0.46,433.0,36.0,5.0,0.31668621301651
1282,22.6,78.0,203000.0,20.0,0.48,407.0,36.0,5.0,0.3168072998523712
1283,22.1,76.0,209000.0,20.0,0.45,408.0,35.9,5.0,0.3174207806587219
1284,23.5,75.0,216000.0,20.0,0.45,422.0,34.2,5.0,0.3196001946926117
1285,23.3,79.0,192000.0,20.0,0.46,431.0,35.8,5.0,0.31903740763664246
1286,23.7,76.0,199000.0,20.0,0.46,427.0,35.5,5.0,0.3184339702129364
1287,21.2,75.0,197000.0,20.0,0.45,414.0,35.2,5.0,0.31810665130615234
1288,21.9,78.0,202000.0,20.0,0.46,434.0,35.0,5.0,0.3177471160888672
1289,23.0,76.0,194000.0,20.0,0.47,432.0,37.4,5.0,0.3183005750179291
1290,22.0,74.0,206000.0,20.0,0.45,443.0,36.6,5.0,0.31752005219459534
1291,22.1,76.0,207000.0,20.0,0.46,428.0,35.6,5.0,0.3170541226863861
1292,21.4,75.0,199000.0,20.0,0.46,443.0,35.2,5.0,0.317731112241745
1293,21.5,75.0,204000.0,20.0,0.47,440.0,36.4,5.0,0.31646183133125305
1294,20.7,75.0,204000.0,20.0,0.46,429.0,36.5,5.0,0.31629812717437744
1295,21.8,76.0,203000.0,20.0,0.46,439.0,36.6,5.0,0.3169633448123932
1296,21.0,74.0,211000.0,20.0,0.46,427.0,35.8,5.0,0.31649288535118103
1297,22.0,76.0,205000.0,20.0,0.46,438.0,35.4,5.0,0.3171881437301636
1298,22.0,75.0,206000.0,20.0,0.46,440.0,36.7,5.0,0.3170037567615509
1299,22.1,76.0,210000.0,20.0,0.47,444.0,36.8,5.0,0.3167547881603241
1300,20.8,76.0,211000.0,20.0,0.45,441.0,36.6,5.0,0.3166334629058838
1301,20.2,74.0,202000.0,20.0,0.46,433.0,36.5,5.0,0.3165764808654785
1302,21.2,73.0,207000.0,20.0,0.46,424.0,36.4,5.0,0.3166356682777405
1303,20.9,74.0,203000.0,20.0,0.46,441.0,35.6,5.0,0.31667235493659973
1304,20.4,76.0,204000.0,20.0,0.47,420.0,36.2,5.0,0.3156778812408447
1305,21.3,75.0,205000.0,20.0,0.46,432.0,37.1,5.0,0.31680887937545776
1306,20.2,75.0,208000.0,20.0,0.45,434.0,36.8,5.0,0.3164369761943817
1307,20.9,74.0,202000.0,20.0,0.47,438.0,36.7,5.0,0.31668925285339355
1308,21.0,73.0,206000.0,20.0,0.46,429.0,37.2,5.0,0.3168075680732727
1309,20.5,76.0,210000.0,20.0,0.46,420.0,37.0,5.0,0.3161526620388031
1310,20.0,75.0,201000.0,20.0,0.47,419.0,36.1,5.0,0.3160187005996704
1311,20.9,76.0,203000.0,20.0,0.46,410.0,35.3,5.0,0.31673988699913025
1312,19.9,75.0,205000.0,20.0,0.46,411.0,36.8,5.0,0.31589314341545105
1313,21.0,75.0,198000.0,20.0,0.47,428.0,35.7,5.0,0.3170006275177002
1314,21.1,76.0,204000.0,20.0,0.46,430.0,35.7,5.0,0.31657567620277405
1315,21.1,75.0,202000.0,20.0,0.47,420.0,35.4,5.0,0.3168221712112427
1316,20.3,75.0,210000.0,20.0,0.46,413.0,37.0,5.0,0.3161052465438843
1317,20.9,75.0,205000.0,20.0,0.46,419.0,35.6,5.0,0.316489040851593
1318,20.0,77.0,203000.0,20.0,0.46,425.0,36.4,5.0,0.31583014130592346
1319,20.1,76.0,205000.0,20.0,0.46,425.0,35.6,5.0,0.3159657418727875
1320,20.5,76.0,201000.0,20.0,0.46,419.0,36.2,5.0,0.3165677487850189
1321,20.2,76.0,204000.0,20.0,0.46,424.0,35.9,5.0,0.3159920275211334
1322,20.6,75.0,207000.0,20.0,0.47,418.0,36.6,5.0,0.3158077001571655
1323,20.4,76.0,202000.0,20.0,0.47,424.0,36.6,5.0,0.3161604106426239
1324,20.6,76.0,201000.0,20.0,0.47,426.0,36.4,5.0,0.3162469267845154
1325,20.8,75.0,202000.0,20.0,0.46,419.0,36.4,5.0,0.3168148100376129
1326,20.2,75.0,201000.0,20.0,0.47,414.0,36.4,5.0,0.31614771485328674
1327,20.7,77.0,204000.0,20.0,0.47,422.0,36.4,5.0,0.31584280729293823
1328,20.5,75.0,202000.0,20.0,0.46,422.0,36.0,5.0,0.3166377544403076
1329,20.2,75.0,207000.0,20.0,0.47,417.0,36.3,5.0,0.3154982328414917
1330,11.3,128.0,253000.0,10.0,0.98,22.0,12.6,28.0,0.6243753433227539
1331,1.2,192.0,109000.0,18.0,0.33,352.0,29.6,79.0,0.8989189267158508
1332,6.2,157.0,221000.0,2.0,0.36,461.0,38.9,67.0,0.9993630051612854
1333,21.6,181.0,273000.0,7.0,0.43,312.0,10.4,81.0,0.48143628239631653
1334,13.5,28.0,14000.0,15.0,0.74,300.0,23.7,59.0,0.5462721586227417
1335,16.9,117.0,226000.0,2.0,0.66,239.0,27.2,62.0,0.9988857507705688
1336,14.1,5.0,75000.0,20.0,0.64,497.0,40.8,34.0,0.5377134084701538
1337,21.1,108.0,28000.0,14.0,0.92,405.0,2.7,14.0,0.5096546411514282
1338,4.9,148.0,189000.0,5.0,0.47,124.0,48.5,7.0,0.6583513021469116
1339,24.7,171.0,292000.0,17.0,0.86,388.0,18.9,47.0,0.5855491757392883
1340,9.7,95.0,265000.0,19.0,0.08,343.0,14.3,54.0,0.6275472044944763
1341,23.7,83.0,61000.0,9.0,0.52,137.0,46.9,92.0,0.551346480846405
1342,27.7,57.0,131000.0,14.0,0.29,174.0,18.1,17.0,0.508311927318573
1343,18.7,19.0,86000.0,4.0,0.14,272.0,8.1,72.0,0.7691307663917542
1344,29.2,48.0,147000.0,12.0,0.76,73.0,4.8,45.0,0.5746371150016785
1345,26.5,65.0,177000.0,12.0,0.82,48.0,32.7,100.0,0.7636231780052185
1346,18.0,36.0,160000.0,8.0,0.2,91.0,20.9,36.0,0.6100994944572449
1347,10.6,133.0,105000.0,3.0,0.56,211.0,33.8,89.0,0.9808562994003296
1348,7.1,79.0,41000.0,6.0,0.25,192.0,36.4,23.0,0.5940826535224915
1349,3.2,167.0,201000.0,16.0,0.05,440.0,42.9,1.0,0.745628833770752
1350,25.0,59.0,259000.0,13.0,0.9,32.0,39.6,5.0,0.385224312543869
1351,26.0,165.0,278000.0,19.0,0.24,29.0,4.8,100.0,0.4963337779045105
1352,8.9,158.0,289000.0,19.0,0.79,348.0,7.8,49.0,0.6310054659843445
1353,24.3,167.0,201000.0,12.0,0.02,167.0,5.9,93.0,0.5099624991416931
1354,2.9,153.0,219000.0,18.0,0.96,399.0,6.0,99.0,0.7216317057609558
1355,10.8,178.0,217000.0,10.0,0.03,4.0,5.5,77.0,0.5488375425338745
1356,26.1,198.0,284000.0,14.0,0.68,170.0,7.7,45.0,0.568360447883606
1357,20.5,2.0,289000.0,8.0,0.47,164.0,30.2,5.0,0.3908163905143738
1358,23.8,60.0,261000.0,12.0,0.93,24.0,42.4,5.0,0.5526409149169922
1359,12.0,157.0,201000.0,13.0,0.97,357.0,4.7,59.0,0.5854641795158386
1360,28.8,153.0,289000.0,2.0,0.83,273.0,7.7,45.0,0.9987666606903076
1361,29.6,173.0,253000.0,16.0,0.2,46.0,6.6,47.0,0.5848396420478821
1362,24.8,62.0,263000.0,13.0,0.92,3.0,39.2,6.0,0.3647775948047638
1363,24.1,58.0,266000.0,13.0,0.92,14.0,38.3,4.0,0.38610339164733887
1364,24.8,61.0,254000.0,13.0,0.93,34.0,38.8,4.0,0.3841564953327179
1365,24.5,61.0,267000.0,13.0,0.9,11.0,38.2,5.0,0.37096458673477173
1366,23.6,56.0,257000.0,12.0,0.9,9.0,38.5,4.0,0.4594486355781555
1367,24.9,60.0,258000.0,13.0,0.91,38.0,39.0,5.0,0.3825436234474182
1368,24.4,61.0,255000.0,13.0,0.9,17.0,38.4,5.0,0.3793675899505615
1369,23.9,58.0,257000.0,13.0,0.9,16.0,38.7,4.0,0.38369566202163696
1370,25.1,65.0,262000.0,13.0,0.89,28.0,37.4,8.0,0.4344925582408905
1371,24.5,64.0,265000.0,13.0,0.91,2.0,38.1,7.0,0.3602270781993866
1372,24.8,59.0,261000.0,13.0,0.94,3.0,41.1,5.0,0.3692040741443634
1373,25.2,59.0,260000.0,13.0,0.89,33.0,38.3,6.0,0.40443530678749084
1374,24.3,65.0,268000.0,13.0,0.89,6.0,39.0,6.0,0.36354902386665344
1375,24.4,62.0,260000.0,13.0,0.89,10.0,39.7,6.0,0.36370792984962463
1376,24.7,62.0,265000.0,13.0,0.9,3.0,39.7,7.0,0.3627447783946991
1377,24.3,64.0,266000.0,13.0,0.89,30.0,39.2,5.0,0.3825109302997589
1378,25.1,64.0,263000.0,13.0,0.94,5.0,38.3,5.0,0.36615297198295593
1379,24.9,65.0,270000.0,13.0,0.89,4.0,39.5,5.0,0.36658841371536255
1380,25.0,65.0,261000.0,13.0,0.92,3.0,39.0,6.0,0.3627212941646576
1381,24.8,65.0,262000.0,13.0,0.93,2.0,36.0,5.0,0.36677899956703186
1382,24.9,66.0,268000.0,13.0,0.92,4.0,36.4,6.0,0.36163684725761414
1383,24.3,65.0,262000.0,13.0,0.91,10.0,37.3,6.0,0.35789790749549866
1384,24.3,67.0,267000.0,13.0,0.92,8.0,36.9,7.0,0.37120428681373596
1385,24.1,63.0,264000.0,13.0,0.92,5.0,39.2,6.0,0.36381202936172485
1386,24.1,65.0,269000.0,13.0,0.89,12.0,37.8,6.0,0.39885586500167847
1387,18.7,21.0,277000.0,10.0,0.49,64.0,26.6,4.0,0.36850008368492126
1388,24.4,67.0,271000.0,13.0,0.9,5.0,37.0,8.0,0.35694342851638794
1389,24.9,68.0,262000.0,13.0,0.92,5.0,40.0,6.0,0.36216381192207336
1390,23.5,67.0,269000.0,13.0,0.86,21.0,35.8,4.0,0.3855399787425995
1391,24.1,76.0,266000.0,13.0,0.94,22.0,38.4,11.0,0.4487626552581787
1392,24.0,74.0,263000.0,13.0,0.91,5.0,35.2,8.0,0.3519720435142517
1393,24.8,71.0,269000.0,13.0,0.91,5.0,42.1,7.0,0.3617149889469147
1394,25.4,72.0,283000.0,13.0,0.86,6.0,42.2,6.0,0.3657298684120178
1395,23.3,72.0,263000.0,13.0,0.86,11.0,32.2,7.0,0.3651423752307892
1396,24.7,70.0,278000.0,13.0,0.95,5.0,32.7,5.0,0.36968380212783813
1397,24.7,68.0,282000.0,13.0,0.93,9.0,39.2,4.0,0.37458616495132446
1398,23.7,76.0,276000.0,13.0,0.92,21.0,40.2,8.0,0.43693971633911133
